family,version,checkpoint,target,series,date,value
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-07-30,-0.0012494327466496813
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-07-31,-0.0036948193411530106
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-01,-0.015992133140148468
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-04,0.01473710033091602
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-05,-0.004857865996303334
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-06,0.007281907295092482
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-07,-0.0007974800154801898
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-08,0.007799715348974834
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-11,-0.0025041278217863283
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-12,0.01134543584661274
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-13,0.0032300788824048965
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-14,0.00030309080129242716
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-15,-0.0028971350972291088
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-18,-0.00010076318078544588
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-19,-0.005858103118756786
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-20,-0.0024316693228262354
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-21,-0.004004181529308926
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-22,0.015186444876893468
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-25,-0.004266385548063467
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-26,0.004133995191134998
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-27,0.0023909843081744153
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-28,0.0031567194195349924
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-08-29,-0.00639818429357164
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-02,-0.006922279936861564
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-03,0.0051000736279842585
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-04,0.008346486409699372
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-05,-0.003165152978388819
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-08,0.0021059789159529885
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-09,0.0026881536531127015
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-10,0.002983469943562689
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-11,0.008485890387959882
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-12,-0.00048276131466740146
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-15,0.004706619226962694
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-16,-0.0012879303382402618
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-17,-0.0009701681605103207
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-18,0.004789119185128365
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-19,0.004885418870829605
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-22,0.004410046474333074
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-23,-0.005502159197012135
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-24,-0.002846617843333288
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-25,-0.0050090613431266195
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-26,0.005901836747171263
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-29,0.00263554421636214
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-09-30,0.0040908483833717035
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-01,0.003399920834961989
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-02,0.0006183547238911569
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-03,6.551280273581206e-05
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-06,0.0036465919796933033
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-07,-0.0038114057910215715
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-08,0.0058276636405680815
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-09,-0.002755570407195318
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-10,-0.02711167321141361
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-13,0.015598671787557583
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-14,-0.0015643266604626893
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-15,0.004026001159503689
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-16,-0.006294387099829435
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-17,0.0052707155502571545
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-20,0.010672270853256949
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-21,3.2696450934288634e-05
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-22,-0.005337539220865439
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-23,0.0058273934429324825
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-24,0.00790242258787388
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-27,0.012290050865671143
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-28,0.0022879438603986557
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-29,-4.3578255173426506e-05
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-30,-0.00990481243951924
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-10-31,0.0026179217059763005
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-03,0.0017207127269924793
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-04,-0.011736830084583816
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-05,0.0036535556982648654
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-06,-0.011178189042419073
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-07,0.0012618418007710464
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-10,0.01540101862170995
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-11,0.002075350517340535
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-12,0.0006295171887717999
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-13,-0.01655685496159698
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-14,-0.0005017255648851471
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-17,-0.00916226617680782
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-18,-0.008256436690967983
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-19,0.0037538357962292324
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-20,-0.015567283563270418
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-21,0.009823035415319481
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-24,0.015467217001293498
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-25,0.009061696817220577
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-26,0.006906711511012631
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-11-28,0.005354773163420257
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-01,-0.005323329342915684
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-02,0.002457235261999813
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-03,0.0029797912994984355
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-04,0.0010803218396737702
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-05,0.001936641757662061
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-08,-0.003477255626794018
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-09,-0.0008763589340257116
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-10,0.00674955693920154
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-11,0.002079350841514227
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-12,-0.010663649289958
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-15,-0.0015965630269072495
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-16,-0.0023839179519623555
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-17,-0.011592143912241393
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-18,0.007934262269941872
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-19,0.008818059450332205
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-22,0.006436496360377575
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-23,0.004550388765703239
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-24,0.0032214822012188726
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-26,-0.00030436354912266594
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-29,-0.00349205148036813
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-30,-0.0013756671519022934
chronos,original,amazon/chronos-t5-large,simple_return,history,2025-12-31,-0.007357666300846111
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-02,0.0018947067188299638
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-05,0.006354126864826393
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-06,0.006196712678341321
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-07,-0.003439923431013958
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-08,7.65482590914246e-05
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-09,0.006475487031883276
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-12,0.001577633215136931
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-13,-0.0019391230550597216
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-14,-0.005333360445499591
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-15,0.0025799262171273263
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-16,-0.0006423023039563436
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-20,-0.02062675805627745
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-21,0.011587741323274559
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-22,0.005487502192628835
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-23,0.0003268698377891788
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-26,0.005006083031276365
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-27,0.004081896177137168
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-28,-8.172305219089626e-05
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-29,-0.001292631274007694
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-01-30,-0.004301899620894223
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-02,0.00539126612916796
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-03,-0.008403983020698336
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-04,-0.005072391906223106
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-05,-0.012251015567674717
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-06,0.0196957966973359
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-09,0.004691086716887227
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-10,-0.003303712975458173
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-11,-4.895607156218951e-05
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-12,-0.01566101212770199
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-13,0.0004990891480125548
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-17,0.0010313220779065713
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-18,0.005566070147410729
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-19,-0.0028221256867719813
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-20,0.006939724763506794
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-23,-0.010385652247284827
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-24,0.0076516140863223114
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-25,0.008136355657339944
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-26,-0.005365580569328343
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-02-27,-0.00433935281103115
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-02,0.0003983547353176853
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-03,-0.009444031095625416
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-04,0.007756049264286302
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-05,-0.005646704863891072
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-06,-0.013276795812569242
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-09,0.008304161513105202
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-10,-0.0021351198877325173
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-11,-0.0008376012017449197
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-12,-0.015227676506708532
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-13,-0.006059115470564369
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-16,0.010130883162251969
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-17,0.0024942548757938
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-18,-0.013607567880073446
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-19,-0.002748797741878972
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-20,-0.015138182356779217
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-23,0.011453200463990454
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-24,-0.0037425745042546366
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-25,0.005419124381509377
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-26,-0.017406172392416708
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-27,-0.01672184352107431
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-30,-0.003945748828622642
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-03-31,0.02913114047102594
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-01,0.007168516684867399
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-02,0.0011208758485563575
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-06,0.0044267825126402816
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-07,0.0007592481161695641
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-08,0.025081414644149813
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-09,0.006170023529293189
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-10,-0.0011385210916523558
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-13,0.010173274948748201
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-14,0.011782866364792755
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-15,0.007975783355387733
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-16,0.0026099558353673835
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-17,0.012040463669150903
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-20,-0.002374372617670484
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-21,-0.006348217959672997
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-22,0.010460084168953943
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-23,-0.004132868267081369
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-24,0.007973689797975636
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-27,0.0012323767534654362
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-28,-0.004894172187521972
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-29,-0.0003991720531409948
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-04-30,0.010238239941821936
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-01,0.002928328889657106
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-04,-0.004062189384334225
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-05,0.008120017337603702
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-06,0.014588330317794274
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-07,-0.003803095327784889
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-08,0.008425703533400997
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-11,0.0018799566475542484
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-12,-0.0016026088601545085
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-13,0.005849246488426552
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-14,0.007655604577358366
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-15,-0.012363320128051747
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-18,-0.0007356678561787344
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-19,-0.006678320788135905
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-20,0.010792026370445518
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-21,0.0017153304306989359
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-22,0.0037269732409066503
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-26,0.006108260424063872
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-27,0.00016487914469087706
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-28,0.005753716619668614
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-05-29,0.002172260678511728
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-01,0.0026252961308912415
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-02,0.0012920889411551784
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-03,-0.007372041104846239
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-04,0.004054961568363158
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-05,-0.026445361894386843
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-08,0.0029781310549599205
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-09,-0.0025763939780845124
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-10,-0.016199450298948426
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-11,0.017518885564244746
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-12,0.0050255138730570525
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-15,0.016528391294663436
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-16,-0.005684179609759754
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-17,-0.012148282108228825
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-18,0.010846212235623431
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-22,-0.003705051979052687
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-23,-0.014362785193208105
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-24,-0.0009829319733113406
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-25,-9.92061187945481e-05
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-26,-0.00047165741757115853
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-29,0.011750057250389023
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-06-30,0.007920198981480553
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-07-01,-0.0021508346187620875
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-07-02,1.3702513856905796e-06
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-07-06,0.00724150765029874
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-07-07,-0.0044551096782159405
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-07-08,-0.002817238676629863
chronos,original,amazon/chronos-t5-large,simple_return,history,2026-07-09,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-10,0.004208843399813977
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-13,-0.007927023147980106
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-14,0.0037589783811964317
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-15,0.003819144358387927
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-16,-0.005101405539945647
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-17,-0.010098540030789804
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-20,-0.0019322546744660052
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-21,0.008856366018608064
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-22,-0.0013636917526039793
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-23,-0.012089697334330851
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-24,0.0004967638835191579
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-27,0.0001619264104413265
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-28,0.002104307328987254
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-29,-0.015161289750108109
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-30,0.016604359135647728
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-07-31,0.00700361981598796
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-08-03,0.01479091100582064
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-08-04,0.01789619360979544
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-08-05,-0.0016764921193257454
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-08-06,-0.0017595333873230423
chronos,original,amazon/chronos-t5-large,simple_return,actual,2026-08-07,0.006184231308959065
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-10,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-13,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-14,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-15,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-16,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-17,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-20,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-21,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-22,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-23,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-24,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-27,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-28,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-29,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-30,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-07-31,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-08-03,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-08-04,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-08-05,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-08-06,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,naive,2026-08-07,0.008142795337428232
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-10,0.0011967868776991963
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-13,0.0014259587042033672
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-14,0.0009166877716779709
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-15,0.0012986409710720181
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-16,0.0012222504010424018
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-17,0.0013750316575169563
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-20,0.0018079120200127363
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-21,0.0015787399606779218
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-22,0.0021898653358221054
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-23,0.0014514222275465727
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-24,0.0017824484966695309
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-27,0.0019352296367287636
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-28,0.0018079120200127363
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-29,0.0018843025900423527
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-30,0.002469964325428009
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-07-31,0.0015023493906483054
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-08-03,0.00129864108748734
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-08-04,0.0017315213335677981
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-08-05,0.001604203600436449
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-08-06,0.0018843025900423527
chronos,original,amazon/chronos-t5-large,simple_return,forecast,2026-08-07,0.0018079120200127363
chronos,original,amazon/chronos-t5-large,log_return,history,2024-06-24,-0.0030698791558664423
chronos,original,amazon/chronos-t5-large,log_return,history,2024-06-25,0.003925873679181344
chronos,original,amazon/chronos-t5-large,log_return,history,2024-06-26,0.0015711962247204525
chronos,original,amazon/chronos-t5-large,log_return,history,2024-06-27,0.0009069098567990731
chronos,original,amazon/chronos-t5-large,log_return,history,2024-06-28,-0.0040920134623695995
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-01,0.0026719909814295235
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-02,0.0061762057711850496
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-03,0.0050715622695336636
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-05,0.00543397436096954
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-08,0.0010161824764044329
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-09,0.0007407974780654752
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-10,0.010156314878105886
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-11,-0.008801649969266724
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-12,0.00550186402496512
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-15,0.0028222164233526843
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-16,0.0063690499714532745
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-17,-0.014025441523645543
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-18,-0.007847112145350072
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-19,-0.007165879226406084
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-22,0.010734217246220293
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-23,-0.0015593176939461904
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-24,-0.02342124222289286
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-25,-0.005155889019717259
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-26,0.011029420409570924
chronos,original,amazon/chronos-t5-large,log_return,history,2024-07-29,0.0008129795718284517
